Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
91.119	1.859	1752	1.859	1752
91.169	1.83	1748	1.83	1748
91.219	1.841	1742	1.841	1742
91.269	1.798	1743	1.798	1743
91.319	1.954	1732	1.954	1732
91.369	1.948	1722	1.948	1722
91.419	1.916	1616	1.916	1616
91.476	1.947	1744	1.947	1744
91.526	1.987	1727	1.987	1727
91.576	2.003	1732	2.003	1732
91.626	1.981	1723	1.981	1723
91.676	1.987	1720	1.987	1720
91.726	2.033	1716	2.033	1716
91.776	2.009	1716	2.009	1716
91.826	1.977	1724	1.977	1724
91.876	1.881	1719	1.881	1719
91.926	1.961	1721	1.961	1721
91.976	2.051	1726	2.051	1726
92.026	2.026	1727	2.026	1727
92.076	2.055	1726	2.055	1726
92.126	2.067	1725	2.067	1725
92.176	1.855	1733	1.855	1733
92.226	1.826	1726	1.826	1726
92.276	1.819	1736	1.819	1736
92.326	1.77	1738	1.77	1738
92.376	1.782	1740	1.782	1740
92.426	1.782	1742	1.782	1742
92.476	1.838	1739	1.838	1739
92.526	1.718	1741	1.718	1741
92.576	1.694	1736	1.694	1736
92.626	1.653	1743	1.653	1743
92.676	1.657	1654	1.657	1654
92.738	1.706	1729	1.706	1729
92.788	1.712	677812	1.712	 
92.838	1.78	1732	1.78	1732
92.888	1.868	1723	1.868	1723
92.938	1.926	1735	1.926	1735
92.988	2.043	1734	2.043	1734
93.038	2.125	1734	2.125	1734
93.088	2.14	1732	2.14	1732
93.138	1.835	1737	1.835	1737
93.188	1.821	1729	1.821	1729
93.238	1.801	1725	1.801	1725
93.288	1.942	1723	1.942	1723
93.338	1.963	1717	1.963	1717
93.388	2.015	1673	2.015	1673
93.438	2.004	1689	2.004	1689
93.488	1.996	1709	1.996	1709
93.538	1.912	1705	1.912	1705
93.588	2.016	1727	2.016	1727
93.638	2.023	1723	2.023	1723
93.688	1.803	1733	1.803	1733
93.738	0.442	1732	0.442	1732
93.788	1.868	1735	1.868	1735
93.838	1.853	1586	1.853	1586
93.888	1.906	1746	1.906	1746
93.938	1.997	1737	1.997	1737
93.988	2.022	1732	2.022	1732
94.038	2.055	1625	2.055	1625
94.088	2.147	1724	2.147	1724
94.138	2.075	1595	2.075	1595
94.188	1.819	1509	1.819	1509
94.249	1.85	689021	1.85	 
94.299	1.907	1763	1.907	1763
94.349	1.848	1778	1.848	1778
94.399	1.971	1783	1.971	1783
94.449	1.965	1792	1.965	1792
94.499	1.982	1776	1.982	1776
94.549	1.964	1790	1.964	1790
94.599	2.011	1798	2.011	1798
94.649	1.985	1799	1.985	1799
94.699	1.792	1810	1.792	1810
94.749	1.895	1695	1.895	1695
94.799	1.918	1786	1.918	1786
94.849	1.937	1701	1.937	1701
94.899	1.987	2575	1.987	 
95	1.969	704392	1.969	 
95.05	1.907	685806	1.907	 
95.1	1.971	996	1.971	 
95.15	2.018	688316	2.018	 
95.2	2.007	679567	2.007	 
95.25	2.029	1553	2.029	1553
95.3	2.018	1570	2.018	1570
95.35	1.982	1577	1.982	1577
95.4	1.997	1570	1.997	1570
95.45	1.986	1555	1.986	1555
95.5	2.014	1563	2.014	1563
95.55	2.02	1554	2.02	1554
95.6	2.011	1562	2.011	1562
95.65	2.008	1559	2.008	1559
95.7	2.006	1565	2.006	1565
95.75	2.011	1556	2.011	1556
95.8	2.009	1568	2.009	1568
95.85	2.025	1550	2.025	1550
95.9	1.865	1550	1.865	1550
95.95	1.86	1536	1.86	1536
96	1.905	704865	1.905	 
96.057	1.95	1489	1.95	1489
96.107	1.983	1552	1.983	1552
96.157	2	1557	2	1557
96.207	2.006	1555	2.006	1555
96.257	2.035	1559	2.035	1559
96.307	2.036	1585	2.036	1585
96.357	2.012	1564	2.012	1564
96.407	2.048	1552	2.048	1552
96.457	2.023	1565	2.023	1565
96.507	2.006	1558	2.006	1558
96.557	2.007	1553	2.007	1553
96.607	1.918	1568	1.918	1568
96.657	1.685	1550	1.685	1550
96.707	1.846	1561	1.846	1561
96.757	1.962	1555	1.962	1555
96.807	2.065	1580	2.065	1580
96.857	2.188	1555	2.188	1555
96.907	1.887	1570	1.887	1570
96.957	1.891	1561	1.891	1561
97.007	1.989	1548	1.989	1548
97.057	1.988	1603	1.988	1603
97.107	2.012	1566	2.012	1566
97.157	1.891	1594	1.891	1594
97.207	1.956	1550	1.956	1550
97.257	1.986	1546	1.986	1546
97.307	1.984	1543	1.984	1543
97.357	2.047	1545	2.047	1545
97.407	2.048	1556	2.048	1556
97.457	1.991	1534	1.991	1534
97.507	2.01	1538	2.01	1538
97.52	2.01	1468	2.01	1468
97.57	2.011	1542	2.011	1542
97.62	1.993	1539	1.993	1539
97.67	1.925	1542	1.925	1542
97.72	1.824	1545	1.824	1545
97.77	1.93	1551	1.93	1551
97.82	2.014	1546	2.014	1546
97.87	2.014	1557	2.014	1557
97.92	2.007	1628	2.007	1628
97.97	1.997	1535	1.997	1535
98.02	1.992	1548	1.992	1548
98.07	1.336	1550	1.336	1550
98.12	1.254	1549	1.254	1549
98.17	2.064	1551	2.064	1551
98.22	2.033	1549	2.033	1549
98.27	2.059	1549	2.059	1549
98.32	2.045	1551	2.045	1551
98.37	2.038	1553	2.038	1553
98.42	2.032	1557	2.032	1557
98.47	2.035	1559	2.035	1559
98.52	2.027	1561	2.027	1561
98.57	2.042	1562	2.042	1562
98.62	2.023	1560	2.023	1560
98.67	1.866	1560	1.866	1560
98.72	1.904	1561	1.904	1561
98.77	1.887	1561	1.887	1561
98.82	1.987	1567	1.987	1567
98.87	2.028	1565	2.028	1565
98.92	2.103	1555	2.103	1555
98.97	2.087	1558	2.087	1558
99.021	2.114	1475	2.114	1475
99.071	2.081	1532	2.081	1532
99.121	2.103	1541	2.103	1541
99.171	2.116	1546	2.116	1546
99.221	2.127	1548	2.127	1548
99.271	2.07	1548	2.07	1548
99.321	2.096	1535	2.096	1535
99.371	2.119	1539	2.119	1539
99.421	2.12	1537	2.12	1537
99.471	2.087	1541	2.087	1541
99.521	2.101	1556	2.101	1556
99.571	2.106	1554	2.106	1554
99.621	1.945	1549	1.945	1549
99.671	1.798	1551	1.798	1551
99.721	1.779	1548	1.779	1548
99.771	1.756	1571	1.756	1571
99.821	1.79	1572	1.79	1572
99.871	1.804	1552	1.804	1552
99.921	1.756	1553	1.756	1553
99.971	1.818	1554	1.818	1554
100.021	1.818	1567	1.818	1567
100.071	1.798	1553	1.798	1553
100.121	1.813	1545	1.813	1545
100.171	1.806	1692	1.806	1692
100.221	1.806	1709	1.806	1709
100.271	1.758	1594	1.758	1594
100.321	1.79	1659	1.79	1659
100.371	1.796	1583	1.796	1583
100.421	1.864	1598	1.864	1598
100.471	1.901	1564	1.901	1564
100.522	1.798	696473	1.798	 
100.572	1.78	1616	1.78	1616
100.622	1.833	1691	1.833	1691
100.672	1.855	1632	1.855	1632
100.722	1.883	1613	1.883	1613
100.772	1.831	1617	1.831	1617
100.822	1.784	1635	1.784	1635
100.872	1.824	1786	1.824	1786
100.922	1.789	1810	1.789	1810
100.972	1.853	1601	1.853	1601
101.022	1.798	1569	1.798	1569
101.072	1.902	1609	1.902	1609
101.122	1.996	1597	1.996	1597
101.172	2.011	1577	2.011	1577
101.222	2.016	1564	2.016	1564
101.272	2.031	1571	2.031	1571
101.322	2.002	1569	2.002	1569
101.372	1.857	1592	1.857	1592
101.422	2.016	1561	2.016	1561
101.472	2.088	1566	2.088	1566
101.522	2.085	1569	2.085	1569
101.572	2.115	1568	2.115	1568
101.622	2.125	1639	2.125	1639
101.672	2.067	1654	2.067	1654
101.722	2.133	1553	2.133	1553
101.772	2.107	1553	2.107	1553
101.822	1.944	1548	1.944	1548
101.872	1.777	1555	1.777	1555
101.922	1.782	689454	1.782	 
102.029	1.748	1548	1.748	1548
102.079	1.779	1562	1.779	1562
102.129	1.808	1547	1.808	1547
102.179	1.778	1550	1.778	1550
102.229	1.772	1565	1.772	1565
102.279	1.838	1555	1.838	1555
102.329	1.771	1543	1.771	1543
102.379	1.829	1538	1.829	1538
102.429	1.883	1609	1.883	1609
102.479	1.807	1720	1.807	1720
102.529	1.809	1727	1.809	1727
102.579	1.859	1718	1.859	1718
102.629	1.295	1602	1.295	1602
102.679	2.058	1574	2.058	1574
102.729	2	1584	2	1584
102.779	2.029	1563	2.029	1563
102.829	2.023	1554	2.023	1554
102.879	2.039	1569	2.039	1569
102.929	1.997	1558	1.997	1558
102.979	2.002	1548	2.002	1548
103.029	2.018	1563	2.018	1563
103.079	1.998	1567	1.998	1567
103.129	2.022	1562	2.022	1562
103.179	2.031	1548	2.031	1548
103.237	2.044	1543	2.044	1543
103.287	2.041	1542	2.041	1542
103.337	2.138	1542	2.138	1542
103.387	1.846	1545	1.846	1545
103.437	1.89	1544	1.89	1544
103.487	1.826	1544	1.826	1544
103.537	1.863	1544	1.863	1544
103.587	1.862	1541	1.862	1541
103.637	1.834	1542	1.834	1542
103.687	1.829	1540	1.829	1540
103.737	2.074	1541	2.074	1541
103.787	2.035	1544	2.035	1544
103.837	2.009	1538	2.009	1538
103.887	2.02	678608	2.02	 
103.937	2.02	705698	2.02	 
112.5	2.009	703647	2.009	 
112.55	2.043	677369	2.043	 
112.6	1.853	670003	1.853	 
112.65	1.819	668021	1.819	 
112.7	1.848	668328	1.848	 
112.75	1.425	668368	1.425	 
112.8	1.459	668286	1.459	 
112.85	1.579	668724	1.579	 
112.9	1.718	669725	1.718	 
112.95	1.796	670983	1.796	 
113	2.019	670558	2.019	 
113.05	2.003	670745	2.003	 
113.1	1.919	671723	1.919	 
113.15	1.979	671776	1.979	 
113.2	1.992	672569	1.992	 
113.25	1.993	1546	1.993	1546
113.3	1.976	671918	1.976	 
113.35	2.047	671456	2.047	 
113.4	2.003	670841	2.003	 
113.45	2.02	672003	2.02	 
113.5	2.022	1446	2.022	1446
113.55	2.033	672439	2.033	 
113.6	2.097	671523	2.097	 
113.65	1.859	671365	1.859	 
113.7	1.801	671239	1.801	 
113.75	1.812	671247	1.812	 
113.8	1.835	671408	1.835	 
113.85	1.842	671258	1.842	 
113.9	1.916	672631	1.916	 
113.95	1.97	688279	1.97	 
114.002	1.699	705628	1.699	 
114.052	1.996	680253	1.996	 
114.102	1.833	672284	1.833	 
114.152	1.799	672161	1.799	 
114.202	1.753	672342	1.753	 
114.252	1.749	672492	1.749	 
114.302	-0.186	672607	 	 
114.352	1.618	672775	1.618	 
114.402	1.692	672650	1.692	 
114.452	1.622	672225	1.622	 
114.502	1.651	671125	1.651	 
114.552	1.587	668876	1.587	 
114.602	1.679	668075	1.679	 
114.652	1.961	668622	1.961	 
114.702	2.017	669634	2.017	 
114.752	1.99	671525	1.99	 
114.802	1.992	671998	1.992	 
114.852	1.959	672537	1.959	 
114.902	1.867	672767	1.867	 
114.952	1.915	671790	1.915	 
115.002	1.964	672468	1.964	 
115.052	1.998	672086	1.998	 
115.102	1.959	672097	1.959	 
115.152	1.985	671878	1.985	 
115.202	1.989	671314	1.989	 
115.252	1.997	671750	1.997	 
115.302	1.962	670943	1.962	 
115.352	1.974	671004	1.974	 
115.402	2.029	672866	2.029	 
115.452	2.063	693733	2.063	 
115.505	2.053	704974	2.053	 
115.555	2.018	677935	2.018	 
115.605	2.034	670967	2.034	 
115.655	2.048	667994	2.048	 
115.705	2.03	668302	2.03	 
115.755	2.037	669234	2.037	 
115.805	2.055	669907	2.055	 
115.855	2.051	671870	2.051	 
115.905	2.091	671696	2.091	 
115.955	2.111	672292	2.111	 
116.005	2.027	670630	2.027	 
116.055	1.821	671592	1.821	 
116.105	1.81	669485	1.81	 
116.155	1.794	668881	1.794	 
116.205	1.783	668550	1.783	 
116.255	1.807	669055	1.807	 
116.305	1.799	671242	1.799	 
116.355	1.838	670655	1.838	 
116.405	1.81	670345	1.81	 
116.455	1.834	671314	1.834	 
116.505	1.86	669968	1.86	 
116.555	1.836	671354	1.836	 
116.605	1.909	671170	1.909	 
116.655	1.899	672113	1.899	 
116.705	1.856	671667	1.856	 
116.755	1.74	672172	1.74	 
116.805	1.919	673988	1.919	 
116.855	2.011	699349	2.011	 
117.018	1.987	691489	1.987	 
117.068	1.981	669762	1.981	 
117.118	1.857	666264	1.857	 
117.168	1.835	667805	1.835	 
117.218	1.954	861	1.954	 
117.268	1.771	671165	1.771	 
117.318	1.754	671696	1.754	 
117.368	1.757	672249	1.757	 
117.418	1.797	672139	1.797	 
117.468	1.8	672147	1.8	 
117.518	1.766	670727	1.766	 
117.568	1.78	669389	1.78	 
117.618	1.809	667874	1.809	 
117.668	1.792	667519	1.792	 
117.718	1.861	667957	1.861	 
117.768	1.853	667797	1.853	 
117.818	1.781	669375	1.781	 
117.868	1.844	671186	1.844	 
117.918	1.804	670238	1.804	 
117.968	1.863	671317	1.863	 
118.018	1.864	671362	1.864	 
118.068	1.872	670387	1.872	 
118.118	1.985	676242	1.985	 
118.168	1.958	704784	1.958	 
117.91	1.896	1543	1.896	1543
117.96	2.015	1542	2.015	1542
118.01	2.024	1465	2.024	1465
118.06	2.021	667783	2.021	 
118.11	2.027	1464	2.027	1464
118.16	1.978	1008	1.978	1008
118.21	2.027	920	2.027	 
118.26	2.04	666726	2.04	 
118.31	2.038	667217	2.038	 
118.36	2.045	667327	2.045	 
118.41	2.022	666288	2.022	 
118.46	2.038	667345	2.038	 
118.51	2.044	667556	2.044	 
118.56	1.817	670059	1.817	 
118.61	1.801	667872	1.801	 
118.66	1.837	668128	1.837	 
118.71	1.836	668430	1.836	 
118.76	1.832	668294	1.832	 
118.81	1.862	667898	1.862	 
118.86	1.892	1312	1.892	1312
118.91	1.908	667057	1.908	 
118.96	1.906	1483	1.906	1483
119.01	1.941	1473	1.941	1473
119.06	2.014	1016	2.014	1016
119.11	1.98	920	1.98	 
119.16	2.035	1552	2.035	1552
119.21	2.003	1548	2.003	1548
119.26	1.936	1557	1.936	1557
119.31	1.979	670403	1.979	 
119.36	1.962	691986	1.962	 
118.229	2.006	678683	2.006	 
118.28	1.888	672439	1.888	 
118.329	1.937	672254	1.937	 
118.38	1.965	668211	1.965	 
118.429	1.92	670767	1.92	 
118.479	1.851	671616	1.851	 
118.53	1.849	672115	1.849	 
118.579	1.816	672321	1.816	 
118.63	1.791	672396	1.791	 
118.679	1.792	672166	1.792	 
118.729	1.805	671095	1.805	 
118.78	1.717	671485	1.717	 
118.829	1.704	668886	1.704	 
118.88	1.675	672134	1.675	 
118.929	1.688	699178	1.688	 
118.979	1.725	699416	1.725	 
119.043	1.752	672813	1.752	 
119.093	1.761	667084	1.761	 
119.143	1.858	666197	1.858	 
119.193	1.771	665340	1.771	 
119.243	1.801	666822	1.801	 
119.293	1.871	666600	1.871	 
119.343	1.947	668128	1.947	 
119.393	1.934	695509	1.934	 
119.417	2	690544	2	 
119.467	1.997	672716	1.997	 
119.517	2.03	666710	2.03	 
119.567	1.936	1472	1.936	1472
119.617	2.001	1247	2.001	1247
119.667	1.866	1080	1.866	1080
119.717	1.793	667391	1.793	 
119.767	1.793	668093	1.793	 
119.817	1.795	667944	1.795	 
119.867	1.905	668539	1.905	 
119.917	1.98	667658	1.98	 
119.967	1.976	669442	1.976	 
120.017	1.692	668323	1.692	 
120.067	1.736	669143	1.736	 
120.117	1.921	668814	1.921	 
120.167	1.906	667631	1.906	 
120.217	1.723	667661	1.723	 
120.267	1.792	667337	1.792	 
120.317	1.822	667396	1.822	 
120.367	1.826	954	1.826	 
120.417	1.916	1322	1.916	1322
120.467	1.92	1483	1.92	1483
120.517	1.856	1571	1.856	1571
120.567	1.898	1594	1.898	1594
120.617	1.841	1494	1.841	1494
120.667	1.857	665684	1.857	 
120.717	2.017	1490	2.017	1490
120.767	1.792	1332	1.792	1332
120.817	1.882	670558	1.882	 
120.867	1.84	683188	1.84	 
120.91	1.864	704306	1.864	 
120.96	1.901	680443	1.901	 
121.01	1.99	671063	1.99	 
121.06	1.955	668545	1.955	 
121.11	1.959	1191	1.959	1191
121.16	1.966	1469	1.966	1469
121.21	2.008	671541	2.008	 
121.26	2.027	670441	2.027	 
121.31	2.037	669637	2.037	 
121.36	2.002	670054	2.002	 
121.41	2.015	670230	2.015	 
121.46	2	670801	2	 
121.51	2.017	669797	2.017	 
121.56	2.024	670569	2.024	 
121.61	2.021	670759	2.021	 
121.66	1.999	670566	1.999	 
121.71	2.017	669330	2.017	 
121.76	2.016	670537	2.016	 
121.81	1.966	670724	1.966	 
121.86	1.991	672182	1.991	 
121.91	1.945	671539	1.945	 
121.96	2	670179	2	 
122.01	1.994	671934	1.994	 
122.06	2.003	669819	2.003	 
122.11	1.924	669033	1.924	 
122.16	1.943	670094	1.943	 
122.21	1.93	672521	1.93	 
122.26	1.915	695861	1.915	 
122.418	1.914	704312	1.914	 
122.468	1.939	677326	1.939	 
122.518	1.842	670791	1.842	 
122.568	1.839	670395	1.839	 
122.618	1.887	671378	1.887	 
122.668	1.952	954	1.952	 
122.718	1.888	670019	1.888	 
122.768	1.908	668609	1.908	 
122.818	1.93	668157	1.93	 
122.868	1.993	667837	1.993	 
122.918	1.976	666517	1.976	 
122.968	2.009	662648	2.009	 
123.018	1.98	662407	1.98	 
123.068	1.994	1554	1.994	1554
123.118	2	667778	2	 
123.168	2.04	1319	2.04	1319
123.218	2.027	669984	2.027	 
123.268	2.011	670465	2.011	 
123.318	1.998	671878	1.998	 
123.368	2.025	856	2.025	 
123.418	2.03	1457	2.03	1457
123.468	2.059	669722	2.059	 
123.518	2.03	1127	2.03	1127
123.568	1.816	670518	1.816	 
123.618	1.81	671891	1.81	 
123.668	2.059	673526	2.059	 
123.718	1.793	1541	1.793	1541
123.768	1.862	1408	1.862	1408
123.818	1.916	672893	1.916	 
123.868	1.99	694590	1.99	 
123.921	1.967	695365	1.967	 
123.971	2.035	676926	2.035	 
124.021	2.017	668013	2.017	 
124.071	1.993	667588	1.993	 
124.121	2.008	1555	2.008	1555
124.171	1.996	667599	1.996	 
124.221	1.999	1243	1.999	1243
124.271	1.979	1471	1.979	1471
124.321	1.995	668312	1.995	 
124.371	2.008	668606	2.008	 
124.421	1.907	670986	1.907	 
124.471	1.907	1473	1.907	1473
124.521	1.942	1559	1.942	1559
124.571	1.85	671707	1.85	 
124.621	1.929	667596	1.929	 
124.671	1.872	668091	1.872	 
124.721	1.978	667925	1.978	 
124.771	1.911	668344	1.911	 
124.821	1.999	668299	1.999	 
124.871	2.019	670636	2.019	 
124.921	2.031	1465	2.031	1465
124.971	2.027	670054	2.027	 
125.021	1.948	1554	1.948	1554
125.071	2.088	1558	2.088	1558
125.121	1.86	669324	1.86	 
125.171	1.872	668398	1.872	 
125.221	1.819	667805	1.819	 
125.271	1.876	668165	1.876	 
125.321	2.02	671958	2.02	 
125.371	1.824	704787	1.824	 
125.419	1.828	703575	1.828	 
125.469	1.826	1465	1.826	1465
125.519	1.804	1590	1.804	1590
125.569	1.867	667639	1.867	 
125.619	1.927	667821	1.927	 
125.669	1.871	667637	1.871	 
125.719	1.984	667674	1.984	 
125.769	2.006	667973	2.006	 
125.819	2.045	667997	2.045	 
125.869	2.052	668173	2.052	 
125.919	2.092	669717	2.092	 
125.969	2.021	670486	2.021	 
126.019	1.817	672145	1.817	 
126.069	1.906	672463	1.906	 
126.119	1.991	1548	1.991	1548
126.169	2.023	1545	2.023	1545
126.219	1.882	1552	1.882	1552
126.269	1.959	1547	1.959	1547
126.319	2.019	1602	2.019	1602
126.369	2.069	1535	2.069	1535
126.419	1.876	1544	1.876	1544
126.469	1.767	1625	1.767	1625
126.519	1.76	1327	1.76	1327
126.569	2.033	667807	2.033	 
126.619	1.93	670457	1.93	 
126.669	1.906	688899	1.906	 
126.73	1.844	678370	1.844	 
126.78	1.882	673291	1.882	 
126.83	1.864	1495	1.864	1495
126.88	1.877	676450	1.877	 
126.93	2.01	1545	2.01	1545
126.98	1.883	1466	1.883	1466
127.03	1.881	673357	1.881	 
127.08	2.018	672332	2.018	 
127.13	1.825	671490	1.825	 
127.18	1.859	671261	1.859	 
127.23	1.852	678074	1.852	 
127.28	1.897	704338	1.897	 
127.338	1.903	677799	1.903	 
127.388	1.825	671453	1.825	 
127.438	1.921	667423	1.921	 
127.488	1.81	667655	1.81	 
127.538	1.834	667068	1.834	 
127.588	1.867	667420	1.867	 
127.638	1.985	669215	1.985	 
127.688	2.001	694093	2.001	 
127.6	1.821	705035	1.821	 
127.65	1.845	1528	1.845	1528
127.7	1.878	1547	1.878	1547
127.75	1.956	1532	1.956	1532
127.8	2.016	1541	2.016	1541
127.85	2.051	1507	2.051	1507
127.9	2.055	1516	2.055	1516
127.95	2.034	1554	2.034	1554
128	2.066	1534	2.066	1534
128.05	2.072	1510	2.072	1510
128.1	2.07	1547	2.07	1547
128.15	2.033	1549	2.033	1549
128.2	2.046	1536	2.046	1536
128.25	1.985	1561	1.985	1561
128.3	1.838	1562	1.838	1562
128.35	1.808	1552	1.808	1552
128.4	1.853	1554	1.853	1554
128.45	1.855	1559	1.855	1559
128.5	1.964	1553	1.964	1553
128.55	2.023	1556	2.023	1556
128.6	2.021	1557	2.021	1557
128.65	2.029	1550	2.029	1550
128.7	2.058	1535	2.058	1535
128.75	1.962	1514	1.962	1514
128.8	1.887	1534	1.887	1534
128.85	1.912	1542	1.912	1542
128.9	1.978	1558	1.978	1558
128.95	2.044	1539	2.044	1539
129	2.05	1562	2.05	1562
129.05	2.009	1540	2.009	1540
129.105	2.027	709279	2.027	 
129.155	1.906	683578	1.906	 
129.205	1.888	678418	1.888	 
129.255	1.878	678114	1.878	 
129.305	1.8	677951	1.8	 
129.355	1.763	676923	1.763	 
129.405	1.797	1163	1.797	1163
129.455	1.999	871	1.999	 
129.505	1.855	674797	1.855	 
129.555	1.926	673705	1.926	 
129.605	2.057	1494	2.057	1494
129.655	2.058	883	2.058	 
129.705	1.91	672516	1.91	 
129.755	1.896	673109	1.896	 
129.805	1.86	673152	1.86	 
129.855	1.993	672850	1.993	 
129.905	2.025	929	2.025	 
129.955	2.069	673037	2.069	 
130.005	2.071	674161	2.071	 
130.055	1.737	674028	1.737	 
130.105	1.853	674308	1.853	 
130.155	1.8	675558	1.8	 
130.205	1.802	674570	1.802	 
130.255	2.029	676851	2.029	 
130.305	2.05	676629	2.05	 
130.355	2.033	676581	2.033	 
130.405	2.015	1473	2.015	1473
130.455	1.994	674153	1.994	 
130.505	2.024	673470	2.024	 
130.555	1.997	692598	1.997	 
130.6	2.048	706363	2.048	 
130.65	2.05	683675	2.05	 
130.7	2.022	672380	2.022	 
130.75	1.853	1467	1.853	1467
130.8	1.235	1464	1.235	1464
130.85	1.146	1564	1.146	1564
130.9	1.992	1558	1.992	1558
130.95	2.04	1562	2.04	1562
131	1.903	672927	1.903	 
131.05	1.914	1575	1.914	1575
131.1	1.942	930	1.942	 
131.15	2.017	1470	2.017	1470
131.2	2.103	1468	2.103	1468
131.25	2.075	672970	2.075	 
131.3	2.098	673491	2.098	 
131.35	2.083	673926	2.083	 
131.4	2.084	675173	2.084	 
131.45	2.078	1556	2.078	1556
131.5	2.039	1552	2.039	1552
131.55	2.053	673114	2.053	 
131.6	2.043	672799	2.043	 
131.65	2.069	673256	2.069	 
131.7	2.036	833	2.036	 
131.75	1.928	672759	1.928	 
131.8	1.893	672628	1.893	 
131.85	1.892	672575	1.892	 
131.9	1.907	672730	1.907	 
131.95	1.898	693815	1.898	 
132.107	1.976	1198	1.976	1198
132.157	1.877	1467	1.877	1467
132.207	1.752	1577	1.752	1577
132.257	1.972	1585	1.972	1585
132.307	1.897	1562	1.897	1562
132.357	1.815	1572	1.815	1572
132.407	1.805	1562	1.805	1562
132.457	1.794	1536	1.794	1536
132.507	1.813	1547	1.813	1547
132.557	1.803	1458	1.803	1458
132.607	1.993	681717	1.993	 
132.657	2.076	1480	2.076	1480
132.707	2.047	678325	2.047	 
132.757	2.042	1562	2.042	1562
132.807	2.031	1539	2.031	1539
132.857	2.026	678034	2.026	 
132.907	2.026	674805	2.026	 
132.957	2.032	1503	2.032	1503
133.007	2.032	672898	2.032	 
133.057	2.015	673056	2.015	 
133.107	2.028	1570	2.028	1570
133.157	2.015	1486	2.015	1486
133.207	2.021	1535	2.021	1535
133.257	2.039	676819	2.039	 
133.307	1.991	673173	1.991	 
133.357	2.021	1567	2.021	1567
133.407	2.018	1181	2.018	1181
133.457	2.013	1478	2.013	1478
133.507	2.027	673373	2.027	 
133.557	2.049	694374	2.049	 
133.604	1.869	704886	1.869	 
133.654	1.758	1492	1.758	1492
133.704	1.239	1193	1.239	1193
133.754	1.212	1471	1.212	1471
133.804	1.864	1309	1.864	1309
133.854	1.844	1023	1.844	1023
133.904	1.937	1574	1.937	1574
133.954	1.286	670655	1.286	 
134.004	1.398	670788	1.398	 
134.054	1.44	672073	1.44	 
134.104	1.591	672241	1.591	 
134.154	1.391	1475	1.391	1475
134.204	1.595	1565	1.595	1565
134.254	1.68	672813	1.68	 
134.304	1.782	1483	1.782	1483
134.354	1.757	1033	1.757	1033
134.404	1.673	938	1.673	 
134.454	1.544	677433	1.544	 
134.504	1.742	1561	1.742	1561
134.554	1.874	1573	1.874	1573
134.604	1.702	673240	1.702	 
134.654	1.68	673197	1.68	 
134.704	1.689	675045	1.689	 
134.754	1.674	1565	1.674	1565
134.804	1.614	1563	1.614	1563
134.854	1.594	673032	1.594	 
134.904	1.575	672813	1.575	 
134.954	1.597	672356	1.597	 
135.004	1.602	673659	1.602	 
135.054	1.575	693786	1.575	 
135.108	1.516	1486	1.516	1486
135.158	1.557	1467	1.557	1467
135.208	1.539	672139	1.539	 
135.258	0.215	669527	0.215	 
135.308	0.862	668975	0.862	 
135.358	1.751	1472	1.751	1472
135.408	1.893	671750	1.893	 
135.458	1.871	1581	1.871	1581
135.508	1.821	671848	1.821	 
135.558	1.852	671902	1.852	 
135.608	1.919	1328	1.919	1328
135.658	1.912	679444	1.912	 
135.708	1.435	1537	1.435	1537
135.758	1.391	1535	1.391	1535
135.808	1.443	1555	1.443	1555
135.858	1.499	1450	1.499	1450
135.908	1.54	1561	1.54	1561
135.958	1.535	1234	1.535	1234
136.008	1.539	672965	1.539	 
136.058	1.545	1558	1.545	1558
136.108	1.57	672372	1.57	 
136.158	1.558	672516	1.558	 
136.208	1.424	1459	1.424	1459
136.258	1.553	1541	1.553	1541
136.308	1.645	1537	1.645	1537
136.358	1.776	1538	1.776	1538
136.408	1.639	1543	1.639	1543
136.458	1.834	1556	1.834	1556
136.509	1.716	1480	1.716	1480
136.559	1.839	1568	1.839	1568
136.609	1.638	1452	1.638	1452
136.659	1.678	1571	1.678	1571
136.709	1.606	1566	1.606	1566
136.759	1.569	1572	1.569	1572
136.809	1.619	1551	1.619	1551
136.859	1.569	1550	1.569	1550
136.909	1.662	1545	1.662	1545
136.959	1.61	1460	1.61	1460
137.009	1.643	1479	1.643	1479
137.063	1.633	700474	1.633	 
137.113	1.584	678392	1.584	 
137.163	1.633	669989	1.633	 
137.213	1.556	667519	1.556	 
137.263	1.588	668107	1.588	 
137.313	1.537	669007	1.537	 
137.363	1.6	673496	1.6	 
137.413	1.509	2582	1.509	 
143.3	1.528	704822	1.528	 
143.35	1.554	678560	1.554	 
143.4	1.548	672188	1.548	 
143.45	1.56	671290	1.56	 
143.5	1.487	670006	1.487	 
143.55	1.536	669909	1.536	 
143.6	1.462	671023	1.462	 
143.65	1.488	670419	1.488	 
143.7	1.44	671191	1.44	 
143.75	1.483	671894	1.483	 
143.8	1.454	672740	1.454	 
143.85	1.515	672583	1.515	 
143.9	1.415	1496	1.415	1496
143.95	1.417	670962	1.417	 
144	1.497	669057	1.497	 
144.05	1.455	668368	1.455	 
144.1	1.152	668868	1.152	 
144.15	1.9	668542	1.9	 
144.2	1.87	1471	1.87	1471
